5	Young Alaska		54	8979	142875	2570	22824	30	0.790994371482176328
1	Morning/Evening	/Users/jon/Downloads/Four Tet - Morning-Evening (2015) - WEB V0	49	1957	6580	2746	5479	1	0.67913930581613513
10	The Inevitable End		61	75426	1864244	1916	6845	34	0.874167448405253289
85	89.3 The Current: Live Current, Volume 6		0	43	85	0	0	42	0.119887429643527207
54	Syro		64	134433	2957153	6372	26759	68	0.929151031894934309
88	89.3 The Current: Live Current, Cover to Cover		0	5	60	0	0	42	0.0960225140712945568
89	Live from the Mountain Music Lounge, Volume 18		0	1	2	0	0	42	0.05219512195121951
90	KBCO Studio C: Volume 3		0	0	0	0	0	42	0
91	Happy Holidays from KBCO 97.3 FM Boulder World Class Rock		0	3	6	0	0	42	0.0657410881801125668
92	Good News		27	770	29766	14	443	90	0.435612101313320843
83	89.3 The Current: Live Current, Volume 8		0	32	63	0	0	42	0.109718574108818009
84	Solitude Trilogy		39	67	234	30	320	89	0.457434333958724182
93	89.3 The Current: Live Current, Volume 10		0	0	0	0	0	42	0
94	KFOG 104.5 / 97.7 Live from the Archives: Volume 5		0	0	0	0	0	42	0
95	KFOG 104.5 / 97.7 Live from the Archives: Volume 11		0	0	0	0	0	42	0
96	KBCO Studio C: Volume 19		0	0	0	0	0	42	0
97	89.3 The Current: Live Current, Volume 1		0	1	0	0	0	42	0.0440900562851782377
98	Magic Feel		0	34	323	3744	13420	91	0.542551594746716659
100	Wave 1		54	34813	331037	613	3483	92	0.772760318949343383
101	Hotline Miami 2: Wrong Number Original Soundtrack		0	3	58	0	0	42	0.0914071294559099384
102	Acid Life		3	972	8954	432	12225	93	0.449355065666041276
103	It Follows (Original Motion Picture Soundtrack)		49	4994	107283	268	774	94	0.671634615384615441
104	Dangerous Days		52	16524	449887	276	898	95	0.737488273921200754
105	Turbulence		54	36358	489992	250	1795	96	0.762511726078799246
80	Radio Vietnam		0	42	491	52	148	86	0.313958724202626605
4	Immunity		34	128776	2838386	3329	33370	29	0.811620544090056351
21	Space Is Only Noise		61	190280	5045705	0	0	43	0.919068736141906872
134	Silent Geometry		37	4439	68100	609	4286	119	0.63030018761726081
135	Through a Lense		26	4864	100404	488	11322	120	0.592940900562851758
137	Into Deep		0	1898	56425	409	9341	121	0.584052532833020499
169	Universal Consciousness		12	21157	91784	148	1290	143	0.500656660412758026
183	Volume 1: Sound Magic		29	15973	115935	45	458	156	0.536468105065666001
128	Willy and the Poor Boys		0	130636	1471662	0	0	113	0.805103189493433402
129	Army of Mushrooms		0	76475	2076142	0	0	114	0.814484052532833069
130	Advent Star		0	516	7873	0	0	115	0.252157598499061941
173	Passion		0	16383	485604	0	0	146	0.636547842401500974
131	The Time Machine		0	35800	307147	0	0	116	0.627617260787992515
132	Museum of Consciousness		0	15838	279843	0	0	117	0.583789868667917489
106	Kung Fury (The Original Motion Picture Soundtrack)		0	0	0	0	0	42	0
107	Solid State Survivor		28	23185	328841	180	1431	97	0.607657129455909994
108	I Am The Night		46	11810	380985	186	775	95	0.694007973733583472
109	TERROR 404		37	6750	149675	160	697	95	0.606414165103189462
110	EP III		44	3631	62652	165	445	98	0.614258911819887454
111	Split (c44)		0	1	6	0	0	99	0.0575984990619136938
112	Far Cry 3: Blood Dragon		50	2251	128416	159	921	100	0.663520168855534664
113	Hour Logic		17	6134	57477	123	2018	101	0.499061913696060067
115	Journeys		42	2307	43582	110	453	102	0.58102720450281431
116	Thousand Thursday		40	4343	28945	129	403	103	0.572068480300187643
117	Hotline Miami 2 EP		0	810	9599	116	282	104	0.413639774859286991
118	Hardwired		0	650	17192	111	385	105	0.4331894934333958
119	Night Driving Avenger		32	494	9826	107	662	95	0.499355065666041265
120	Sexualizer		44	724	8957	88	444	95	0.556203095684802973
121	Out of Body		47	5642	215270	99	342	106	0.652063789868667976
122	Sophisticated Technology		27	558	13064	80	524	107	0.468597560975609784
123	Escape Velocity		46	1628	36869	79	337	108	0.584744371482176395
124	Near Dark		49	5502	150983	86	280	106	0.640443245778611669
125	Black Waves		41	5073	81440	76	429	109	0.590454971857410915
126	Today!		17	2666	47988	5951	22277	111	0.586843339587241997
185	Tide		49	6885	77045	38	254	144	0.602356941838649185
136	Are You Shpongled?		45	142061	1884750	357	5900	117	0.797912757973733622
187	Elixir		31	33159	248961	36	404	138	0.569207317073170738
139	Ineffable Mysteries from Shpongleland		0	78482	1621337	0	0	117	0.789981238273921194
138	Tales of the Inexpressible		46	177972	2716248	341	4860	117	0.808044090056285191
141	Interloper		50	76776	1813092	250	2283	122	0.790654315196998136
142	Until We Meet the Sky		52	19948	369740	193	2092	123	0.734181519699812379
143	Kinetik		49	26725	465651	193	2038	124	0.732047373358349018
144	The God Particle		23	7272	36603	179	3218	117	0.522736866791744803
145	Origin # 02		36	7235	111797	181	956	123	0.605288461538461497
146	Ephemeris		43	35782	665696	131	1395	125	0.707891651031894997
147	Distances		0	0	0	0	0	126	0
148	360		43	25368	414802	99	859	127	0.679549718574108841
149	Phoenix Rising		29	5452	113401	90	1576	128	0.55721153846153848
150	Prima Materia		39	29251	437836	94	998	128	0.664270637898686678
151	Baby Robot		30	3160	18391	96	520	129	0.505323639774859279
152	Memory Shell		32	37353	625254	88	683	130	0.631777673545966256
153	9980		33	5392	82262	82	631	131	0.55680112570356477
154	Random Precision		30	4025	64044	80	658	120	0.532856472795497194
155	ALive		17	2132	20132	81	626	132	0.445778611632270172
157	In Search of a Meaningful Moment		38	8482	162293	72	647	132	0.601934803001876184
158	Aftermath		13	6839	352653	72	548	130	0.499355065666041265
159	Imbue		18	480	13019	68	232	134	0.415478424015009395
160	Idyllic Life		29	25230	265615	59	781	135	0.57967870544090061
162	Cosmic Dubs		47	12950	41460	57	260	128	0.600938086303939967
163	Autumn Light		16	242	2398	43	134	136	0.363778142589118225
164	My Little Forest		18	2769	49716	44	325	137	0.444066604127579756
166	Spike		15	5151	63246	41	635	139	0.44784240150093807
167	The Mystery of the Yeti / Mystical Experiences		0	1	4	0	0	140	0.0569230769230769235
168	The Alternative		40	93949	4719440	697	17753	142	0.810084427767354565
127	Lost on the River		0	19901	145931	0	0	112	0.53553470919324575
170	Stone Flower		24	38964	221815	119	1016	144	0.574953095684803017
171	Rainforest Reverberation		29	3849	76906	118	1432	128	0.547080206378986911
172	ESCM		15	115469	666624	125	1445	145	0.583407598499061875
174	Dog with a Rope		0	0	0	0	0	147	0
175	Saw Delight		22	10898	67299	78	903	148	0.509885084427767366
176	The Arcane Terrain		0	0	0	0	0	149	0
177	The Mirror Pool		30	30817	764669	62	331	150	0.605769230769230727
178	Dream a Little Dream		5	1053	23228	0	0	151	0.321968275626812239
179	Émilie Simon		6	8344	94715	64	761	152	0.449542682926829251
180	Amethyst Noise		14	440	7367	44	338	153	0.381074108818011237
181	The Trunk Archives		0	0	0	0	0	154	0
182	The Vigil		25	3079	21669	45	243	155	0.453037054409005657
184	The '69 Los Angeles Sessions		41	9053	100029	42	350	157	0.583067542213883683
188	If Life Gives You Lemons, Make Lemonade		3	2110	31885	30	770	158	0.382469512195121986
189	Walking Through		16	8511	171990	34	290	138	0.466920731707317072
190	Lamentation of Swans: A Journey Towards Silence		31	185	7874	0	0	159	0.438393314003070078
191	The Elixir Remixes		26	352	5987	28	216	138	0.40912288930581614
192	DIACHRONISM		30	2056	32809	28	187	160	0.462898686679174498
193	Bonafied		38	2192	28912	28	173	161	0.502650093808630349
194	Lebanese Blonde		41	19805	185967	24	318	162	0.589786585365853711
195	Cinema		25	3438	38503	26	311	163	0.450644934333958747
196	3 Cities		34	12123	129979	25	543	164	0.544582551594746778
197	I'm an Albatraoz		24	100053	556678	105	299	165	0.589212007504690494
198	Scale		5	4519	70721	97	1150	166	0.448932926829268275
199	Restless		58	127154	1019260	98	1316	167	0.782446060037523483
200	15 Again		40	161858	1112337	86	1376	168	0.714528611632270216
201	Ross Ross Ross		19	22941	168937	63	1054	169	0.527743902439024359
114	Trilogy		78	220420	5983663	621	7854	98	0.904291744840525324
281	Dreamers of Unknown Tales		6	77	305	0	0	220	0.249906191369606012
250	Hicksville - Remastered & Remixed		22	3056	14782	30	345	194	0.426876172607879911
279	Some Heavy Ocean		0	6311	188895	0	0	73	0.519249530956848004
273	De Mysteriis Dom Sathanas		0	122744	2635746	0	0	214	0.850431519699812344
280	Pungent Effulgent		7	14345	150447	7421	25273	80	0.600187617260787953
272	Duets		65	41269	658897	2235	15225	213	0.862875234521575996
202	Western Dream		3	157146	1065795	44	751	170	0.531027204502814265
287	666		38	14153	381936	4760	42197	83	0.759204971857410871
203	Russian Circles		29	11769	141987	40	552	171	0.534638836772983073
204	Until Then, Goodbye		49	2099	61819	42	681	172	0.605605065666041331
292	Tago Mago		20	120594	1747673	3880	61597	148	0.737863508442776705
299	Fome de Tudo		38	12334	362726	3052	10119	236	0.736948874296435297
274	To the Treetops!		42	18844	394691	943	12784	215	0.744652908067542252
205	This Warm December: A Brushfire Holiday, Volume 1		0	5	22	0	0	42	0.0838649155722326484
206	Ministry of Sound: Clubbers Guide 2013 Vol.1		0	0	0	0	0	42	0
207	The Reward Is Cheese / Desynchronised		0	1783	7245	0	0	173	0.269118198874296444
278	Tremors		65	98257	1924006	0	0	219	0.890346239126726946
208	International Language		5	4719	23930	23	172	174	0.359263602251407133
209	Memphis Is Dead		28	2414	57157	23	60	175	0.451149155722326445
210	Cloudburst of Colours		4	1765	31657	19	158	176	0.346857410881801109
211	Bolt		0	0	0	0	0	177	0
212	The Boxer		60	12002	32968	24	253	178	0.605100844277673522
213	Bells EP		29	6131	32587	19	302	179	0.461714352720450305
214	Get Shaky		0	15721	111787	19	392	180	0.4662101313320825
215	Promiscuous		33	10908	55155	18	102	181	0.490220450281425912
216	Sucka Free (Hosted by Lil Wayne)		49	233	4669	17	329	25	0.51408302063789868
217	Dont Fall In Love		15	0	0	13	63	182	0.373238956165785452
218	Esther EP		72	202	740	13	298	183	0.539739681050656617
219	Putumayo Presents: Women of Jazz		0	83	779	0	0	42	0.163789868667917449
220	Now That's What I Call Motown		0	35	294	0	0	42	0.138874296435272049
221	Saturday		27	16703	107158	13	323	184	0.483911819887429651
222	Comfortably Numb		53	8580	21989	17	152	185	0.567061444652908087
223	Piece of Me		50	12134	89242	14	402	186	0.598217636022514099
224	Kung Fu Super Sounds		0	11	112	0	0	42	0.116360225140712939
225	Sex  Lies & Audiotape		65	274	1112	16	421	47	0.544559099437148197
226	12"/80s Love		0	4	8	0	0	42	0.0708067542213883655
227	Bite Harder: The Music De Wolfe Sampler Volume 2		0	0	0	0	0	42	0
228	80's 12'' (the Extended Collection)		0	0	0	0	0	42	0
229	V Live		22	19572	387616	13	423	179	0.503424015009380832
230	The Hardware Chronicles Vol 4		0	6	16	0	0	42	0.0823264540337711043
231	De Afrekening 45		0	12	149	0	0	42	0.119849906191369607
232	Not Exactly (Remixes)		34	438	2377	14	196	47	0.421669793621013145
233	Cocoon Morphs Tokyo		0	26	69	0	0	42	0.11043151969981238
234	You Heard It Here First!		0	40	615	0	0	42	0.154634146341463413
235	Taste of Christmas		0	26533	229089	0	0	42	0.592607879924953118
236	Molehill / Missing		0	0	0	0	0	187	0
237	Diamonds (Bee Q & Unique UKG Remix) Promo		38	0	0	10	143	188	0.538154528398430809
238	Hed Kandi: Kandi Lounge 2008 		0	4	18	0	0	42	0.0802626641651031925
239	Horny Summer House 2015		0	0	0	0	0	42	0
240	Attention Whore		0	37	131	0	0	189	0.124803001876172603
241	Angel on My Shoulder		67	12212	70401	9	253	190	0.616815196998123816
242	Hed Kandi: The Mix 2009		0	65	537	0	0	42	0.154146341463414632
243	Trancemaster 6004		0	19	190	0	0	42	0.125741088180112565
244	Time Reveals		2	242	1288	10	218	191	0.286022514071294587
245	Sundrops - Light In Motion		0	8	208	0	0	42	0.12262664165103189
246	The Best Of Chess: Original Versions Of Songs in Cadillac Records		0	37	306	0	0	42	0.141688555347091932
79	Recordings of Shortwave Numbers Stations		17	626	38746	135	915	85	0.465689493433395885
248	Geometry		37	22149	217255	82	697	192	0.618069887429643527
161	Luminous EP		32	9018	54132	55	594	124	0.534814727954971869
249	Spiral Empire		16	2546	80815	37	377	193	0.441522045028142573
251	We Are One		33	8121	57103	24	324	195	0.508126172607879956
252	Make Animals Happy		24	4881	50657	14	209	196	0.434380863039399656
253	Catching Zinc		13	698	7608	10	88	197	0.327286585365853644
254	TubTa		4	1234	17421	6	165	198	0.319606003752345214
255	Cafe Tel Aviv - Middle East Chillout		0	6	68	0	0	42	0.100562851782363974
256	Escape Life EP		5	3	14	2	14	199	0.240349437148217632
257	Multitudes		5	1377	16221	1	54	200	0.312933864915572235
258	Raindrops		2	74	963	1	12	201	0.261444652908067565
259	Spanish Breakfast		37	11429	193471	73	554	202	0.599742026266416484
260	Habitat EP		30	2132	10478	42	375	203	0.465935741088180144
261	At Play Vol.3		38	676	10594	45	1330	47	0.522291275797373333
262	Undertow		0	0	0	0	0	204	0
263	Tremors EP		21	414	4470	20	243	205	0.378072232645403405
282	The Dragon Experience		19	3002	100500	0	0	221	0.45316390926147021
283	Jane Jane Pollock		24	1178	14805	0	0	222	0.411069418386491581
293	Shaking the Habitual		42	135488	2571410	3511	48451	230	0.858079268292682995
294	This Is All Yours		76	1063	44093	3544	14985	231	0.776043621013133178
295	Death Rattle		1	2	9	3653	12351	232	0.425023452157598514
296	The Downward Spiral		52	839175	16874236	3281	50217	233	0.942295966228893112
297	Tomorrow's Harvest		60	149515	6242481	3092	30690	234	0.935764540337711059
298	OK Computer		69	1943235	56606068	3043	42960	235	0.980933395872420233
275	Stratosfear		28	37674	196382	0	0	216	0.57352891011427598
360	Like Father, Like Son		43	1486	15053	172	4080	5	0.59905018761726081
307	The Dark Side of the Moon		77	495833	14616308	3277	28220	241	0.976512664165103184
311	The Terror		38	50252	759790	2244	25935	245	0.784087711069418436
355	Wysing Forest		31	6306	53367	170	722	280	0.552556285178236406
314	Rhythm		18	12839	124365	2219	15023	248	0.61485694183864914
300	Vulnicura		37	40392	1279337	2806	9279	237	0.775762195121951215
302	Grand Opening and Closing		24	23908	304257	2652	20478	239	0.675949812382739212
309	Crack the Skye		0	192006	6914135	0	0	244	0.921088180112570321
301	Rule of Thirds		0	162	1662	2808	9411	238	0.551801125703564654
303	Computer Controlled Acoustic Instruments pt2 EP		51	29090	403403	2451	7472	68	0.805171200750469107
304	Merriweather Post Pavilion		35	491607	20271903	2747	45777	240	0.855042213883677293
305	Wish You Were Here		73	659308	15259719	2374	23969	241	0.967952626641651048
306	Seeds		60	86664	1363442	2276	9238	242	0.87369840525328335
308	Twenty Systems (1968-1988)		18	71	2018	2302	16165	243	0.516533771106941875
310	The King of Limbs		65	535929	18151842	2199	49063	235	0.95911116322701695
312	Droids		26	1209	29454	2171	15541	246	0.58976313320825513
313	Panda Bear Meets the Grim Reaper		36	63042	1377401	2102	7315	247	0.768714821763602285
315	The What CD		0	1704	3865	2104	75296	249	0.598555347091932366
316	The Money Store		60	155805	6125749	1974	24371	250	0.924132270168855574
317	New History Warfare Vol. 2: Judges		34	31604	541994	1949	16976	251	0.738227016885553478
319	Visions		65	448306	17820438	1832	22916	253	0.949355065666041331
321	Exai		36	28910	677158	1850	16176	255	0.753670262664165147
323	Efdemin		31	14137	292897	832	7186	257	0.660940431519699834
324	We Are Monster		32	22366	304928	532	14285	258	0.675152439024390261
325	White Rainbow		13	3598	46950	519	20944	259	0.525316604127579745
326	Vocalcity		28	38659	246341	475	12324	260	0.651371951219512191
327	Berlin Calling		52	42261	1816056	471	11969	261	0.822725140712945557
328	Vexillology		45	32847	406637	448	7630	47	0.747467166979362108
329	FABRICLIVE 60		6	1	0	365	8179	262	0.476956363856442522
330	Unpatterns		36	50523	543353	357	5047	263	0.702415572232645391
331	Lust		15	481	11627	334	7337	264	0.471740150093808652
332	Abaporu		59	23512	170122	338	1186	265	0.739469981238273899
333	Dependent and Happy		2	2579	56803	337	3599	266	0.468280956848030006
334	Chromophobia		46	88596	1312551	326	6770	265	0.783395872420262651
335	Unity		37	4	41	290	733	267	0.493409943714821775
337	Out of the Black		18	43560	437628	274	2678	269	0.598874296435272013
338	Comfort		51	23986	411327	274	2083	270	0.743492026266416528
339	Folk		36	1513	16134	247	682	271	0.551770637898686633
340	Time for Us		51	15187	58946	237	2292	43	0.684251876172607854
341	Think And Change		1	512	1047	247	2602	272	0.390032833020637903
342	Power of Anonymity		15	800	15340	237	920	273	0.451969981238273921
343	Alcachofa		17	91361	588762	213	2891	266	0.607317073170731692
344	Eve		51	22576	340254	231	1253	274	0.726969981238273943
345	Ghettos & Gardens		38	9606	88702	192	1627	275	0.618503752345215818
346	Love Taking Over EP		41	5098	17935	201	853	276	0.591287523452157626
347	Ellipsis		42	2366	14751	201	2741	277	0.596493902439024448
348	III		39	15115	350118	187	2291	265	0.670532363977485946
349	All The Way Back In Time Again		0	44	161	183	1013	278	0.391463414634146301
350	Delicacies		24	19291	172234	174	3549	263	0.576336772983114476
351	Dirtybird 10		23	350	824	170	600	38	0.437722795497185735
352	Jupiter George		32	1398	5750	173	481	279	0.50136022514071299
353	Cybekks		30	71	573	166	391	59	0.456097560975609773
354	Guten Tag		52	16158	566146	169	1475	261	0.736292213883677271
356	Dirtybird BBQ		30	0	0	166	906	281	0.610063107624083223
357	The Machine EP		45	27	156	153	656	282	0.53477954971857411
358	More!		9	59330	867516	154	3448	274	0.576418855534709174
359	Most Known Unknown		41	263994	1767111	212	3694	283	0.760318949343339545
361	Type of Way		69	6844	20664	122	949	284	0.671493902439024404
362	Super Tight		6	9339	97972	86	1419	285	0.465748123827392113
363	Underground Atlanta		30	24986	49265	82	639	286	0.545051594746716717
364	Dirty Money		45	14440	139813	59	1202	285	0.646587711069418369
365	Priceless		32	3324	55933	55	2037	5	0.541463414634146378
366	On the Run		16	11241	75594	43	294	287	0.453166041275797404
368	Jet World Order 2		23	30	673	40	517	289	0.393527204502814254
369	5 * Stunna		4	605961	1692589	36	1504	5	0.553142589118198913
370	The Mind of Mannie Fresh		42	28045	116569	25	355	15	0.591604127579737349
371	Balls and My Word		24	5370	35251	30	311	290	0.450621482176360222
372	Fast Money		39	115943	247061	30	576	5	0.626571294559099434
373	Heart of a Champion		35	5859	86947	28	753	291	0.540677767354596606
374	Ruthless		38	12532	179741	28	777	292	0.58629221388367736
375	Kuntry Livin'		59	2039	17471	27	147	293	0.576196060037523439
376	Hoodstar		54	36407	224441	30	396	294	0.671869136960600355
377	Bluestars		63	121001	579909	24	524	295	0.724237804878048785
378	Goon Affiliated		46	13693	121781	24	709	296	0.612922138836772934
379	The One And Only		35	369	4508	22	501	297	0.457047373358348996
380	Still Doubted?		42	11	232	20	230	297	0.451676829268292668
381	Santa's Playlist		21	4538	24360	21	194	298	0.41573639774859289
382	Savage Life 2		53	71033	195672	20	373	299	0.658137898686679157
383	Da REAList		51	17330	222667	17	678	296	0.642858818011256994
384	Dorrough Music		41	74603	199293	17	705	300	0.612582082551594742
385	Kryptonite (I'm On It)		0	10	49	13	130	301	0.225290806754221362
387	Legendary Status: Ying Yang Twins Greatest Hits		54	18043	59538	14	99	303	0.591170262664165058
388	UG-Solo		41	1326	147470	14	88	304	0.531625234521575951
389	Bringin' It Home		55	259	528	15	28	293	0.499401969981238258
390	Kamakazie: Timez Up		44	4	16	13	70	305	0.426125703564727953
391	I Luv This Shit		47	14677	54387	11	137	306	0.559591932457786156
392	Ev'rybody Know Me		35	83852	292811	14	218	307	0.568175422138836761
393	Loved By Few, Hated By Many		37	321	3343	11	198	308	0.43442776735459665
394	Underground 16: For da Summa		27	305	3612	12	162	309	0.383384146341463394
395	Throw Back Thong Da Album		28	6	23	12	166	310	0.348674953095684803
320	Laughing Stock		40	96185	1290465	1950	25442	254	0.812476547842401531
461	The Powers That B		47	17547	440923	1677	4807	250	0.774448874296435275
418	Elegancia Tropical		37	18462	257742	77	604	329	0.615982645403377105
318	To Be Kind		43	76605	1206284	1891	9090	252	0.806977016885553455
413	Diver		0	27655	371395	0	0	323	0.630656660412757919
411	Minus Tide		0	9338	66791	0	0	323	0.447279549718574088
409	Ceres & Calypso in the Deep Time		0	8225	278887	0	0	321	0.561838649155722347
410	2 RUDE		0	1596	11273	0	0	322	0.286754221388367703
412	Pop Negro		0	72287	1577174	0	0	324	0.782288930581613529
415	Paradise Freaks		0	1604	19424	0	0	326	0.316060037523452131
414	St. Lucia		0	124965	937226	0	0	325	0.771257035647279543
416	No Más		0	28430	290814	0	0	327	0.61099437148217639
417	Annie		0	12200	30707	0	0	328	0.396397748592870525
397	Thought Of Many Ways		24	1267	7222	13	50	311	0.37544559099437147
398	Our World, Our Way		32	2294	32063	10	121	312	0.445579268292682906
399	Vol. 2: Da Exorcist		31	1	10	12	133	309	0.355405722326454065
400	Rise		24	1683	55710	9	128	313	0.415501876172607865
401	The Heart Of Tha Streetz Vol. 2		39	274	3800	10	34	9	0.435963883677298325
402	4:30 AM		73	1523	4788	9	210	314	0.555687148217635984
403	Wasted: The Prequel		27	3459	15114	7	17	315	0.400820825515947499
404	Light Poles and Pine Trees		26	14116	91560	7	91	316	0.450422138836773012
405	From Me 2 U: The Gentlemen's Edition		0	1	0	7	85	317	0.257328799249530948
406	Easy 2 Hate		42	629	10698	7	97	318	0.469125234521576007
407	Skys The Limit		35	174	2342	7	29	319	0.402415572232645402
408	Underground Volume 8: Escape From Hell		46	0	0	9	35	320	0.585689919836261286
419	On Trade Winds		32	33112	480601	76	1817	330	0.629526266416510327
420	Sofrito: Tropical Discotheque		43	171	311	76	830	331	0.522162288930581586
421	Mighty		43	40815	210577	69	1157	332	0.662042682926829329
422	Future Splendors		35	4618	63691	68	380	333	0.546153846153846212
423	Exotica		4	7998	46363	55	529	334	0.414727954971857438
424	Tropical Disco Hustle		19	97	365	53	312	335	0.379690431519699834
425	Into the Sun		67	823	4856	52	956	332	0.613309099437148175
426	Amara Touré (1973 - 1980)		34	36	272	51	87	336	0.426559568480300189
427	3.0		75	21196	175858	49	297	337	0.699167448405253245
428	Rio		60	6	21	49	79	338	0.516674484052532801
429	Islands		6	1	0	46	71	339	0.348287235974096721
430	Jamz n Jemz		31	8365	320520	42	1413	327	0.578189493433395874
431	Orient		2	160	1940	46	192	340	0.324706848030018758
432	Heartland		26	567	7168	37	157	341	0.417073170731707299
434	Systema Solar		44	13436	147055	33	453	342	0.611292213883677271
435	Celia & Johnny		42	196	1237	36	398	343	0.494535647279549739
436	Stay Out Tonight		16	570	4001	33	315	344	0.37475375234521574
437	Mutual Spirits		29	998	4283	33	233	345	0.431425891181988763
438	Mambo Loco		3	110	1888	33	288	346	0.319594277673545979
439	Return to Paradise		43	5782	147122	26	235	347	0.579725609756097549
440	Is It Balearic? Recordings: The First 5 Years		0	6	50	30	182	348	0.264015009380862975
441	Bébites		1	1	13	32	112	349	0.264434803001876162
442	Soundway Remixed		16	118	209	32	165	350	0.339528611632270161
443	Coral		36	15463	215760	29	605	347	0.579725609756097549
444	Javelin		6	1659	17242	25	508	327	0.366885553470919334
445	La Beat Tape		34	4272	44976	34	143	351	0.498182457786116306
446	For Seven Nights This Island Is Ours		0	437	9227	26	115	352	0.330787992495309546
447	Pino Silvestre		0	2	32	25	48	353	0.230881801125703529
448	2		8	311	3467	22	405	327	0.336257035647279545
449	Ocean Trippin'		6	580	9943	23	372	326	0.345192307692307687
450	NGUZUNGUZU EP		10	1047	10982	22	564	354	0.367682926829268286
451	Beginner's Guide to Cumbia		1	3	10	0	0	355	0.192904656319290463
452	Disque Oh!		13	321	1751	19	304	356	0.33628048780487807
453	Sunflower		23	1708	7489	23	105	347	0.392976078799249562
454	Admiral Byrd / Admiral Dub		0	0	0	24	118	357	0.396022514071294574
456	LOL Boys		17	2644	11652	20	527	359	0.398100375234521575
457	Positive Force		8	112	1011	0	0	360	0.270100631076240827
458	Exotica III		0	1903	8821	19	187	334	0.335497185741088111
462	At Action Park		32	45761	918568	1052	9001	362	0.72227954971857411
463	You're a Woman, I'm a Machine		54	379639	10985530	913	10399	363	0.895884146341463405
464	Here and Nowhere Else		50	72517	1703560	880	4559	364	0.818785178236397737
465	Multiple Man		8	464	3270	819	13209	365	0.461456378986866811
466	White Light/White Heat		29	230353	1846469	780	5885	366	0.726477485928705424
467	Dude Incredible		38	20464	265976	726	3140	362	0.689000938086303916
468	Say Yes to Love		15	36917	488355	676	3850	367	0.604924953095684836
469	Fantasy Empire		42	8071	114650	600	1764	368	0.668738273921200777
470	II		37	10767	143479	601	1619	369	0.646493902439024382
471	Metz		45	74844	1205914	496	5522	369	0.783348968105065713
