767	756	0.200000000000000011
756	253	0.299999999999999989
768	756	0.104484515
769	372	0.882352941176470562
770	769	0.11764705882352941
771	769	0.364440823529411762
772	769	0.352941176470588258
773	769	0.465110823529411799
774	769	0.23529411764705882
775	769	0.333461529411764712
776	769	0.11764705882352941
778	769	0.823529411764705843
779	769	0.359353794117647063
769	707	0.47187311764705886
780	769	0.23529411764705882
781	769	0.922816000000000081
782	769	0.516620323529411785
783	769	0.165992294117647071
785	769	0.11764705882352941
786	769	0.176470588235294129
787	769	0.467158558823529413
769	718	0.358355823529411754
789	769	0.464103852941176453
790	769	0.176470588235294129
791	769	0.11764705882352941
792	769	0.11764705882352941
794	769	0.197627558823529392
795	769	0.3508875588235294
798	797	0.5
799	797	0.5
800	797	0.5
801	797	0.5
802	797	0.5
803	797	0.5
804	797	1
805	797	0.5
807	806	0.300396500000000011
808	806	1
809	806	0.5
810	806	0.5
812	806	0.25
814	806	0.5
816	806	0.5
817	806	0.5
819	806	0.280951000000000006
825	823	0.5
827	823	0.5
828	823	0.5
831	823	0.257525300000000013
832	640	0.5
833	823	0.5
640	524	0.5
835	823	0.5
836	640	0.75
837	823	0.5
839	640	0.5
840	823	0.75
841	640	0.75
823	569	0.875
750	640	1
842	823	1
843	640	0.340736499999999998
844	823	0.338532500000000014
845	640	0.5
846	823	0.5
847	640	0.5
848	640	0.5
849	838	0.210526315789473673
850	640	0.75
851	838	0.815789473684210509
852	640	0.5
853	640	0.5
854	838	0.529781394736842159
70	36	0.333333333333333315
856	838	0.157894736842105254
857	640	0.5
858	838	0.210526315789473673
859	640	0.5
860	838	0.263157894736842091
862	838	0.750718052631578869
863	640	0.25
864	838	0.157894736842105254
865	640	0.5
866	838	0.292411868421052601
867	640	0.338880500000000029
868	838	0.444778368421052672
712	707	1
824	823	0.49467899999999998
869	640	0.263566857142857158
2422	330	0.931818181818181879
2447	330	0.136363636363636354
2423	330	0.668882090909090898
2428	330	0.28553859090909095
2429	330	0.445469227272727253
1394	330	0.227272727272727265
2448	330	0.136363636363636354
2430	330	0.256650590909090925
2449	330	0.18579186363636363
2433	330	0.585933999999999955
2450	330	0.107305318181818182
2451	330	0.181818181818181823
721	330	0.136363636363636354
2453	2452	0.262825558823529426
2452	1796	0.23529411764705882
2454	2452	1
2455	2452	0.290721264705882332
2456	2452	0.0588235294117647051
2457	2452	0.394673264705882376
2458	2452	0.355053264705882332
2459	2452	0.39891232352941175
2460	2452	0.23211629411764706
2461	2452	0.11764705882352941
2462	2452	0.425958529411764708
2463	2271	0.311868333333333358
2271	2230	0.0833333333333333287
2464	2271	0.166666666666666657
2271	1067	0.166666666666666657
2271	1719	0.58333333333333337
2465	2271	0.166666666666666657
2271	32	0.533242666666666754
2466	2271	0.0833333333333333287
2467	2271	0.166666666666666657
2271	1721	0.389309166666666651
2468	2271	0.381197666666666657
2469	2271	0.166666666666666657
2470	2271	0.0833333333333333287
2471	2271	0.166666666666666657
2271	428	0.728191499999999992
2420	332	0.22222222222222221
2472	2420	0.22222222222222221
2444	2420	0.380576111111111115
2420	1734	0.55555555555555558
2430	2420	0.333333333333333315
2420	2418	0.43581011111111112
2420	1719	0.812537444444444423
2422	2420	0.740834944444444421
2473	2420	0.22222222222222221
2474	2420	0.304359111111111136
2475	2420	0.22222222222222221
2476	2420	0.22222222222222221
2477	2420	0.55555555555555558
2478	2420	0.287658111111111114
2479	2420	0.22222222222222221
2432	2420	0.44444444444444442
2433	2420	0.372662166666666628
2450	2420	0.745113388888888895
2480	2420	0.333333333333333315
2482	2481	0.542540800000000045
2483	2481	0.561660999999999966
2484	2481	0.532148900000000036
2486	2485	0.550574000000000008
2487	2485	1
2488	2485	0.757214000000000054
2490	2489	0.28824264285714285
2491	2489	0.285714285714285698
2492	2489	0.285714285714285698
2493	2489	0.571428571428571397
2494	2489	0.285714285714285698
2495	2489	0.225112642857142831
2496	2489	0.285714285714285698
2497	2489	0.285714285714285698
2489	2488	0.326771642857142885
2498	2489	0.693440357142857122
2499	2489	0.277676142857142816
2500	2489	0.285714285714285698
2501	2489	0.285714285714285698
2502	2489	0.396445214285714276
2503	2489	0.340342142857142815
2504	2489	0.963745000000000074
2505	2489	0.285714285714285698
2506	2489	0.626272714285714294
2507	2489	0.285714285714285698
2508	2489	0.487755714285714292
2489	2487	0.333324642857142861
2509	2489	0.571428571428571397
2510	2489	0.285714285714285698
2511	2489	0.285714285714285698
2512	2489	0.570914214285714317
2526	2513	0.859855499999999995
2526	1985	0.568666499999999964
2420	328	0.260944615384615386
2514	2513	0.11764705882352941
2515	2513	0.23529411764705882
2516	2513	0.355351294117647099
2513	2178	0.11764705882352941
2517	2513	0.176470588235294129
2518	2513	0.352941176470588258
2519	2513	0.235540029411764718
2520	2513	0.176470588235294129
2521	2513	0.11764705882352941
2522	2513	0.11764705882352941
2513	2500	0.23529411764705882
2513	648	0.196925294117647059
2523	2513	1
2524	2513	0.294117647058823539
2513	2506	0.26645379411764708
2525	2513	0.352941176470588258
2527	2513	0.23529411764705882
2513	2172	0.245250558823529419
2528	2513	0.176470588235294129
2513	234	0.23529411764705882
2529	2513	0.23529411764705882
2530	2513	0.18777729411764707
2531	2513	0.364732294117647071
1985	1982	0.646591499999999986
2532	1985	0.400000000000000022
2533	1985	0.400000000000000022
2534	1985	0.334316999999999975
2535	1985	1
2536	1985	0.400000000000000022
1986	1985	0.400000000000000022
2537	1985	0.488262499999999988
2538	1985	0.400000000000000022
2539	1985	0.400000000000000022
2540	1985	0.400000000000000022
2541	1985	0.400000000000000022
2542	1985	0.70162100000000005
2543	1985	0.543961000000000028
2544	1985	0.200000000000000011
2513	1985	0.685500500000000068
870	838	0.263157894736842091
871	838	0.48798402631578941
872	838	0.330123657894736855
873	838	0.215198368421052638
874	838	0.37913186842105262
875	838	0.210526315789473673
876	838	0.157894736842105254
877	838	0.79763050000000002
878	838	0.157894736842105254
879	838	0.204639368421052625
880	838	0.157894736842105254
881	838	0.261045447368421057
882	861	1
883	838	0.157894736842105254
884	861	1
885	838	0.157894736842105254
641	462	0.333333333333333315
886	861	1
887	838	0.549260736842105191
888	641	0.289649611111111094
890	641	0.66666666666666663
891	641	0.265613611111111092
892	641	0.266248666666666689
893	641	0.833333333333333259
895	641	0.299235166666666663
896	641	0.49914533333333333
897	641	0.22222222222222221
898	641	0.360275166666666646
900	641	0.22222222222222221
901	641	0.238374666666666651
902	641	0.333333333333333315
903	641	0.397815166666666664
905	830	0.198474333333333308
907	641	0.616689444444444401
908	830	0.614950388888888866
909	641	0.22222222222222221
910	830	0.111111111111111105
912	641	0.363942666666666637
913	830	0.487875777777777797
915	641	0.22222222222222221
916	830	0.111111111111111105
918	641	0.266830166666666646
919	830	0.196805111111111097
921	641	0.22222222222222221
922	830	0.152004555555555532
923	641	0.22222222222222221
925	830	0.111111111111111105
927	830	0.23240388888888891
928	641	0.419124833333333335
784	387	0.35447850000000003
931	641	0.309076666666666666
933	830	0.63888888888888884
934	830	0.334054388888888887
938	830	0.499289277777777762
940	830	0.251439388888888893
941	830	0.154168055555555572
944	830	0.22222222222222221
945	830	0.22222222222222221
947	830	0.111111111111111105
948	830	0.274690444444444459
949	830	0.278074833333333327
950	830	0.201484111111111086
387	328	0.200740576923076924
952	830	0.298588333333333344
953	830	0.22222222222222221
954	830	1
904	894	0.44444444444444442
906	894	0.22222222222222221
894	824	0.521512277777777755
958	957	0.5
911	894	0.165714611111111104
959	957	0.5
914	894	0.209115611111111099
960	957	0.25
961	957	1
917	894	0.22222222222222221
962	957	0.75
920	894	0.22222222222222221
924	894	0.22222222222222221
926	894	0.22222222222222221
929	894	0.22222222222222221
932	894	0.269636611111111146
936	894	0.152237761111111092
964	645	0.368173499999999987
937	894	0.22222222222222221
965	645	0.125
939	894	0.381642166666666671
942	894	0.22222222222222221
966	645	0.125
943	894	0.817682499999999979
967	645	0.75
968	645	0.125
894	842	0.22222222222222221
946	894	0.111111111111111105
969	645	0.236229999999999996
970	834	0.458206499999999961
971	834	0.25
972	645	0.125
973	834	0.166666666666666657
974	645	0.125
975	645	0.125
976	834	0.615294000000000008
977	834	0.166666666666666657
978	645	0.326517500000000016
979	834	0.25
646	645	0.288202000000000014
980	834	0.33889933333333333
981	645	0.125
982	834	0.166666666666666657
983	645	0.125
984	834	0.362348166666666693
985	645	0.125
986	834	0.166666666666666657
987	645	0.125
988	834	0.179072833333333348
989	645	0.125
990	834	0.25
645	78	0.71966450000000004
991	834	0.18135433333333334
387	58	0.0714285714285714246
992	645	0.580381999999999953
993	834	0.166666666666666657
647	645	0.3125
994	834	0.188301833333333335
831	387	0.107142857142857137
741	645	0.539682500000000065
906	387	0.107142857142857137
995	834	0.363628000000000007
996	387	0.142857142857142849
997	645	0.431759000000000004
998	834	0.301702999999999999
999	387	0.0714285714285714246
1000	645	0.125
834	830	0.25
1001	387	0.404804928571428579
1002	645	0.125
1003	834	0.747795166666666677
1004	645	0.125
1005	387	0.359063928571428548
1006	834	0.357548499999999991
387	253	0.41574064285714285
1007	645	0.437518000000000018
1008	834	0.166666666666666657
1009	387	0.285714285714285698
1010	387	0.107142857142857137
1011	834	0.166666666666666657
1012	387	0.25908635714285716
1013	834	0.804514500000000021
1015	387	0.0714285714285714246
1016	834	1
1017	387	0.178571428571428575
1018	899	0.22222222222222221
758	387	0.32613049999999999
1019	899	0.402400722222222229
1020	387	0.0714285714285714246
1022	899	0.22222222222222221
899	641	1
1023	387	0.0714285714285714246
1024	899	0.77777777777777779
1025	387	0.107142857142857137
1026	899	0.22222222222222221
1027	387	0.914158000000000026
899	893	0.4672857222222222
1028	387	0.467276928571428551
1029	899	0.330361111111111105
782	387	0.189886071428571418
1030	899	0.22222222222222221
842	387	0.107142857142857137
1031	899	0.22222222222222221
1032	387	0.107142857142857137
1033	899	0.333333333333333315
1034	387	0.142857142857142849
1035	899	0.22222222222222221
1037	899	0.22222222222222221
1038	1014	0.624859000000000053
935	23	0.875
935	638	0.765110999999999986
1048	930	0.272727272727272707
1051	930	0.45454545454545453
1052	930	0.272727272727272707
930	834	0.45454545454545453
641	432	0.208333333333333343
923	899	0.22222222222222221
1040	899	0.22222222222222221
1041	899	0.198836611111111117
951	935	1
955	935	0.821589499999999973
956	935	1
2545	1985	0.400000000000000022
2546	1985	0.400000000000000022
2531	1985	0.527872000000000008
2548	2547	1
2549	2547	0.58059700000000003
2551	2550	0.524346599999999996
2552	2550	1
2553	2550	1
2554	2550	0.610724500000000003
2555	2550	1
2558	2557	0.5
2557	1502	0.574459000000000053
2557	33	0.466171000000000002
2559	2557	0.593734500000000054
2560	2557	0.5
2561	2557	1
2563	2562	0.619816000000000034
2564	2562	0.642283500000000007
2565	2562	0.533193150000000005
2567	2566	1
2568	2566	1
2569	2566	0.773176499999999933
3052	43	1
3053	3052	0.100000000000000006
3054	3052	0.100000000000000006
3055	3052	0.100000000000000006
3052	1309	0.149999999999999994
3052	2022	0.108426500000000009
3056	3052	0.100000000000000006
3052	649	0.150388000000000022
3057	3052	0.100000000000000006
3058	3052	0.100000000000000006
3059	3052	0.107131500000000005
3060	3052	0.307170999999999972
3052	254	0.100000000000000006
3052	1153	0.113120499999999999
3061	1195	0.5
3062	1195	0.5
2115	1195	0.75
1195	524	0.5
3063	1195	0.602822500000000039
1313	1195	0.75
3064	1195	0.5
3065	1195	0.5
2249	1195	0.5
1392	1195	0.5
1195	648	0.5
3066	1195	0.75
2155	1195	0.667623999999999995
3067	50	0.181818181818181823
3068	50	0.363636363636363646
3069	50	0.237359136363636369
3070	50	0.375357227272727245
2158	50	0.449342181818181807
3071	50	0.361342090909090863
3072	50	0.713074727272727249
3073	50	0.181818181818181823
1575	50	0.545454545454545414
3074	50	0.181818181818181823
2818	50	0.187848090909090909
3135	2226	0.125
3136	2226	0.25
3137	2226	0.125
3138	2226	0.125
3139	2226	0.125
3070	2226	0.12829299999999999
2226	2164	0.158239450000000004
3140	2226	0.125
2226	656	0.125
3141	2226	0.155949000000000004
3142	2226	0.169987500000000014
3143	2226	0.25
3144	2226	0.333110000000000017
2226	1568	0.133669700000000002
3145	2226	0.713631000000000015
3146	2226	0.25
3147	2226	0.116724149999999999
2827	2226	0.145826249999999991
3148	2226	0.114780500000000008
3149	2226	0.280658999999999992
2819	2226	0.115256999999999998
3150	2226	0.226393999999999984
3151	2226	0.125
3079	2226	0.156402099999999988
3152	2226	0.125
2110	1313	0.219513040540540549
2232	1313	0.107307783783783792
3153	1313	0.0540540540540540571
1313	428	0.291933810810810823
1557	1313	0.33197556756756752
3154	1313	0.0540540540540540571
3155	1313	0.0945945945945945998
1313	50	0.101573783783783789
2586	1313	0.0810810810810810856
3156	1313	0.0675675675675675713
3157	1313	0.0810810810810810856
2239	1313	0.235258783783783787
3158	1313	0.0540540540540540571
1313	237	0.124448027027027022
2237	1313	0.783783783783783772
3159	1313	0.0675675675675675713
3160	1313	0.0675675675675675713
1562	1313	0.123188783783783784
1563	1313	0.464609878378378416
3161	1313	0.29217455405405407
3162	1313	0.0675675675675675713
3163	1313	0.0810810810810810856
1565	1313	0.170387540540540533
3164	2687	1
3165	2687	0.280827115384615356
3166	2687	0.153846153846153855
3167	2687	0.265826076923076915
2687	2684	0.10382653846153847
3168	2687	0.153846153846153855
3169	2687	0.153846153846153855
2687	1257	0.247464076923076925
2687	1706	0.375162615384615372
3170	2687	0.153846153846153855
3171	2687	0.0769230769230769273
3172	2687	0.153846153846153855
3173	2687	0.274147115384615392
3174	2687	0.153846153846153855
3175	2687	0.319728615384615389
3176	2687	0.153846153846153855
3177	2687	0.153846153846153855
3178	2687	0.30314257692307689
2687	146	0.281145076923076886
2687	1495	0.307692307692307709
3179	2687	0.153846153846153855
3180	2711	0.465019285714285691
3181	3180	0.571428571428571397
3180	1221	0.428571428571428548
3180	2679	0.285714285714285698
3182	3180	0.285714285714285698
3183	3180	0.571428571428571397
3180	2712	0.571428571428571397
3184	3180	0.285714285714285698
3185	3180	0.285714285714285698
3180	1176	0.285714285714285698
3186	3180	0.285714285714285698
3187	3180	0.285714285714285698
3188	3180	0.285714285714285698
3180	2583	0.315764142857142827
3189	3180	0.285714285714285698
3190	3180	0.642857142857142794
3180	1168	0.285714285714285698
3191	3180	0.285714285714285698
3180	1234	0.857142857142857095
3192	3180	0.285714285714285698
3193	3180	1
3194	3180	0.552513142857142814
3195	3180	0.285714285714285698
3196	3180	0.285714285714285698
3197	3180	0.420931142857142837
3198	73	0.33361200000000002
3199	73	0.5
3200	73	0.625056500000000015
3201	73	0.5
1827	73	0.269933849999999975
3202	73	0.534687099999999971
3203	608	0.407820681818181818
3204	608	0.310313681818181863
3205	608	0.363636363636363646
1694	608	0.182637090909090916
3206	608	0.346090181818181852
3207	608	0.451648727272727257
3208	608	0.363636363636363646
608	607	0.790849499999999983
3209	608	0.369223727272727231
3210	608	0.272727272727272707
3211	608	0.363636363636363646
3212	608	0.57421063636363634
3213	608	0.727272727272727293
1714	608	0.45905468181818182
3214	608	0.272727272727272707
3215	608	0.36841622727272727
3216	608	0.181818181818181823
3217	608	0.315373636363636356
3218	608	0.560274727272727313
1042	1039	0.400000000000000022
1039	378	0.400000000000000022
1043	1039	0.400000000000000022
1039	178	0.400000000000000022
1044	1039	0.699999999999999956
1046	1039	0.400000000000000022
1039	735	0.800000000000000044
1050	1039	0.400000000000000022
1039	145	0.800000000000000044
1039	644	0.599999999999999978
1056	1039	0.400000000000000022
1058	1039	0.599999999999999978
1039	47	0.400000000000000022
1061	1039	0.599999999999999978
1064	1039	0.400000000000000022
1066	1039	0.200000000000000011
1068	1039	1
2570	2566	1
2571	2566	1
2572	2566	1
2573	2566	0.639520499999999936
2574	2566	0.929098500000000049
2576	2575	0.402248500000000009
2577	2575	0.475374500000000033
2578	2575	0.5
2579	2575	0.636196500000000054
2580	2575	0.5
2581	2575	0.5
2582	2575	0.5
2583	2575	0.75
2584	2575	0.6167435
2585	2575	0.5
2586	2575	0.25
2587	2575	0.67573799999999995
2588	2575	0.5
2575	1220	0.5
2589	2575	0.409540499999999974
2590	2575	0.619064500000000018
2591	2575	0.5
2592	2575	0.5
2593	2575	0.5
2594	2575	0.848575999999999997
2595	2575	0.396394499999999983
2597	2596	1
2598	2596	0.66666666666666663
2599	2596	0.82385083333333331
2600	2596	0.444061333333333308
2601	2596	0.630347833333333329
2602	2596	0.66666666666666663
2603	2596	0.593726333333333356
2604	2596	0.431593833333333343
2605	2596	0.833333333333333259
2606	1467	1
2607	2606	1
2608	2606	1
2609	2606	0.555981500000000017
2611	2610	0.800000000000000044
2612	2610	0.401799499999999976
2613	2610	0.400000000000000022
2614	2610	0.400000000000000022
2615	2610	0.915204499999999976
2616	2610	0.710065999999999975
2617	2610	0.900000000000000022
2618	2610	0.618179999999999952
2619	2610	0.400000000000000022
2620	2610	0.400000000000000022
2621	2610	0.394511500000000015
2623	2622	0.333333333333333315
2624	2622	0.55555555555555558
2622	2436	0.44444444444444442
2625	2622	1
2626	2622	0.22222222222222221
2622	1624	0.22222222222222221
2627	2622	0.44444444444444442
2628	2622	0.366195222222222228
2629	2622	0.22222222222222221
2630	2622	0.333333333333333315
2631	2622	0.22222222222222221
2632	2622	0.44444444444444442
2622	378	0.503649222222222193
2633	2622	0.22222222222222221
2634	2622	0.44444444444444442
2635	2622	0.22222222222222221
2622	2565	0.298253611111111094
2636	2622	0.333333333333333315
2637	2622	0.333333333333333315
2638	2622	0.671485777777777848
2639	2622	0.22222222222222221
2622	2210	0.22222222222222221
2640	2622	0.22222222222222221
2622	1674	0.63260694444444443
2641	2622	0.44444444444444442
2644	821	0.5
2645	821	0.5
2646	821	0.684506000000000059
2647	821	1
2610	821	0.633306499999999994
2648	821	0.5
2649	821	0.437811999999999979
2616	821	0.499732999999999983
2650	821	0.5
2651	821	0.5
2652	821	0.5
2653	821	0.5
2654	821	0.5
2655	821	0.5
2656	821	0.5
2657	36	0.5
2420	36	0.5
2658	36	0.333333333333333315
2659	36	0.333333333333333315
2660	36	0.333333333333333315
2661	36	0.452368166666666682
2662	36	0.664361333333333359
1162	36	0.333333333333333315
2422	36	0.333333333333333315
2441	36	0.490707000000000004
69	36	0.333333333333333315
2663	36	0.452164666666666659
2664	36	0.53451666666666664
330	36	0.333333333333333315
2665	36	0.363442166666666622
49	36	0.318026166666666665
2666	36	0.166666666666666657
2667	36	1
2433	36	0.333333333333333315
1464	36	0.333333333333333315
2668	36	0.333333333333333315
2669	36	0.333333333333333315
2670	146	0.0952380952380952328
2671	146	0.0952380952380952328
2672	146	0.0952380952380952328
2673	146	0.127975047619047599
2674	146	0.0952380952380952328
2675	146	0.142857142857142849
2676	146	0.0952380952380952328
2387	146	0.0952380952380952328
2677	146	0.0952380952380952328
2678	146	0.0952380952380952328
2679	146	0.0952380952380952328
1706	146	0.265476595238095192
2680	146	0.238095238095238082
2681	146	0.180738071428571428
2682	146	0.29626211904761901
2683	146	0.0952380952380952328
1495	146	0.142857142857142849
2684	146	0.13817104761904761
2685	146	0.0952380952380952328
2686	146	0.114041047619047611
2688	146	0.0952380952380952328
2690	2689	0.5
2691	2689	0.631991999999999998
2692	2689	0.5
2693	2689	0.5
2694	2689	0.451995499999999995
2695	2689	0.666335000000000011
2697	2696	0.468665333333333323
2698	2696	1
826	823	0.5
2700	2699	0.333333333333333315
2701	2699	0.499804833333333309
2702	2699	0.32009022222222222
2703	2699	0.22222222222222221
2704	2699	0.22145661111111109
2705	2699	0.22222222222222221
2706	2699	0.44444444444444442
2707	2699	0.291461666666666674
2708	2699	0.333333333333333315
2699	2682	0.22222222222222221
2709	2699	0.22222222222222221
2710	2699	0.331815611111111131
2711	2699	0.333333333333333315
2712	2699	0.22222222222222221
2713	2699	0.226354611111111104
2714	2699	0.225942611111111108
2715	2699	0.22222222222222221
2716	2699	0.333333333333333315
2717	2699	0.310976166666666665
2718	2699	0.333333333333333315
2719	2699	1
2720	2699	0.209423111111111115
2699	1183	0.477048277777777807
2721	2699	0.22222222222222221
2722	2699	0.283506666666666685
1045	1036	0.597092500000000026
1047	1036	0.299999999999999989
1049	1036	0.581455999999999973
1036	721	0.299999999999999989
1053	1036	0.384422000000000041
1055	1036	0.248177499999999995
1036	424	0.299999999999999989
1036	718	0.400000000000000022
1060	1036	0.650000000000000022
1063	1036	0.3211175
1067	1036	0.299999999999999989
1069	1036	0.299999999999999989
1071	1036	0.400000000000000022
1036	768	0.618597999999999981
1036	389	0.400000000000000022
1075	1036	0.299999999999999989
1078	1036	0.393459500000000018
1036	842	0.299999999999999989
1081	1036	0.280501499999999959
1036	247	0.299999999999999989
2723	560	0.56314966666666666
2724	560	0.883597500000000036
2725	560	0.430982777777777826
2726	560	0.22222222222222221
1383	560	0.506918611111111028
560	289	0.377085722222222197
2727	560	0.333333333333333315
2728	560	0.27476261111111111
1690	560	0.61111111111111116
2729	560	0.333333333333333315
2730	560	0.298303666666666634
2731	560	0.533649777777777778
2732	560	0.22222222222222221
2733	560	0.446483611111111123
562	560	0.856944499999999998
2734	560	0.254701166666666645
2735	560	0.22222222222222221
2736	560	0.331925666666666674
2737	560	0.636111333333333251
2738	560	0.461526222222222171
2739	560	0.22222222222222221
1465	560	0.22222222222222221
2740	560	0.22222222222222221
2741	560	0.22222222222222221
2742	560	0.22222222222222221
2743	523	0.142857142857142849
2744	523	0.233414071428571429
2203	523	0.490102428571428606
2745	523	0.714285714285714302
2746	523	0.142857142857142849
2747	523	0.142857142857142849
2748	523	0.238210071428571424
2749	523	0.331561071428571386
2750	523	0.142857142857142849
2134	523	0.74673299999999998
2751	523	0.142857142857142849
2752	523	0.216991357142857139
2132	523	0.204253857142857154
2753	523	0.142857142857142849
2754	523	0.322986571428571456
2755	523	0.357142857142857151
2138	523	0.517215357142857157
2756	523	0.676571714285714276
2757	523	0.142857142857142849
2758	523	0.142857142857142849
2759	523	0.358185357142857153
2760	523	0.142857142857142849
523	77	0.214285714285714274
2762	2761	0.0857142857142857151
2763	2761	0.0857142857142857151
2764	2761	0.114285714285714282
2765	2761	0.114285714285714282
2766	2761	0.142857142857142849
2767	2761	0.0857142857142857151
2768	2761	0.0857142857142857151
2769	2761	0.0571428571428571411
2770	2761	0.0571428571428571411
2771	2761	0.0571428571428571411
2772	2761	0.0857142857142857151
2773	2761	0.0857142857142857151
2774	2761	0.142857142857142849
2775	2761	0.0739590428571428593
2776	2761	0.142857142857142849
2761	1270	0.0837339571428571405
2777	2761	1
2778	2761	0.261832500000000024
2779	2761	0.0857142857142857151
2780	2761	0.114285714285714282
2781	2761	0.0571428571428571411
2782	2761	0.0571428571428571411
2783	2761	0.183885042857142855
2784	2761	0.191670857142857143
2785	2761	0.186380857142857126
2787	2786	0.333333333333333315
2788	2786	0.333333333333333315
2789	2786	0.333333333333333315
2790	2786	0.333333333333333315
2791	2786	0.333333333333333315
2792	2786	0.568959833333333331
2793	2786	0.333333333333333315
2794	2786	0.333333333333333315
2786	442	0.484575166666666668
2795	2786	0.333333333333333315
2796	2786	0.333333333333333315
2786	2666	0.194323833333333335
2797	2786	0.333333333333333315
2798	2786	0.166666666666666657
2799	2786	0.66666666666666663
2800	2786	0.216051333333333317
2801	2786	0.333333333333333315
2802	2786	0.333333333333333315
2803	2786	0.66666666666666663
2804	2786	0.5
2805	2786	0.311291666666666633
2806	2786	0.597029499999999991
2807	2786	0.333333333333333315
2808	2786	0.333333333333333315
2809	2786	0.333333333333333315
2811	2810	0.5
2812	2810	0.75
2810	1563	0.5
2813	2810	0.5
2814	2810	0.5
2815	2810	0.5
2816	2810	0.5
2810	2179	0.5
2817	2810	0.5
2818	2810	1
2810	338	0.5
2819	2810	0.25
2820	2810	0.5
2744	2133	0.25
2203	2133	0.319451499999999999
2745	2133	0.209089999999999998
2133	1615	0.12163750000000001
2821	2133	0.149999999999999994
2822	2133	0.176565000000000027
2823	2133	0.100000000000000006
2138	2133	0.138842999999999994
2750	2133	0.100000000000000006
2824	2133	0.363908000000000009
2158	2133	0.239304499999999976
2134	2133	0.784535500000000052
2133	523	0.599375500000000061
2825	2133	0.100000000000000006
2754	2133	0.149999999999999994
2156	2133	0.195166000000000006
2826	2133	0.246343499999999993
2827	2133	0.114674649999999989
2133	524	0.154237999999999986
2756	2133	0.25660299999999997
2757	2133	0.154480999999999979
2179	2133	0.26120500000000002
2151	2133	0.239613999999999994
2828	2133	0.100000000000000006
2758	2133	0.149999999999999994
3075	50	0.181818181818181823
3076	50	0.363636363636363646
3077	50	0.369546090909090963
3078	50	0.238749636363636358
1561	50	0.363636363636363646
2197	50	0.641670227272727267
3079	50	0.274966636363636385
1562	50	0.867642999999999942
3080	50	0.818181818181818121
3081	50	0.181818181818181823
226	50	0.45454545454545453
2195	50	0.356146181818181806
1574	162	0.166666666666666657
3082	118	1
3083	51	0.271231499999999959
3084	51	0.25
3085	51	0.627523999999999971
3086	51	0.416451999999999989
3087	51	0.25
3088	51	0.25
3089	51	0.303510999999999975
1032	51	0.434443499999999982
3090	51	0.25
3091	51	0.375
833	51	0.25
3092	51	0.25
1036	328	0.270281346153846136
1036	447	0.172413793103448287
1054	930	0.363636363636363646
980	930	0.284229681818181812
1057	930	0.344839636363636348
1059	930	0.181818181818181823
1062	930	0.280076090909090913
1065	930	0.181818181818181823
930	830	0.304216136363636314
1070	930	0.403258181818181849
1072	930	0.181818181818181823
1073	930	1
1074	930	0.545454545454545414
1076	930	0.599269727272727315
1077	930	0.363636363636363646
1079	930	0.363636363636363646
1080	930	0.327132681818181836
1082	930	0.363636363636363646
1083	930	0.458274136363636342
1084	1036	0.598266999999999993
930	913	0.703376363636363688
